timestamp,open,high,low,close,volume
2018-02-15 16:00:00,19.0893,19.1500,18.9150,19.1400,6389472
2018-02-15 15:00:00,19.0000,19.1500,18.9000,19.0868,2145129
2018-02-15 14:00:00,18.6061,19.0500,18.6061,19.0100,2690466
2018-02-15 13:00:00,18.5300,18.6700,18.4800,18.6052,1037678
2018-02-15 12:00:00,18.5900,18.7100,18.4200,18.5130,1902622
2018-02-15 11:00:00,18.7900,18.9100,18.4100,18.5950,3112837
2018-02-15 10:00:00,18.9200,19.4700,18.5601,18.7600,5714397
2018-02-14 16:00:00,17.7600,17.8200,17.4800,17.5900,5475767
2018-02-14 15:00:00,17.7450,17.8300,17.6000,17.7600,2033966
2018-02-14 14:00:00,17.6700,17.8050,17.6600,17.7450,1202326
2018-02-14 13:00:00,17.5550,17.7700,17.5300,17.6700,1411834
2018-02-14 12:00:00,17.4688,17.6600,17.3050,17.5600,1760725
2018-02-14 11:00:00,17.1800,17.5900,17.1100,17.4650,1954434
2018-02-14 10:00:00,17.1900,17.3250,17.0061,17.1800,1138740
2018-02-13 16:00:00,17.2650,17.3600,17.1900,17.2100,2998904
2018-02-13 15:00:00,17.2750,17.2950,17.1750,17.2700,969807
2018-02-13 14:00:00,17.1050,17.2900,17.0800,17.2700,1098451
2018-02-13 13:00:00,17.0800,17.1600,16.9200,17.1000,1044568
2018-02-13 12:00:00,16.8900,17.2050,16.8700,17.0800,3870488
2018-02-13 11:00:00,16.6000,16.9300,16.5650,16.9000,1536095
2018-02-13 10:00:00,16.6500,16.7000,16.4500,16.6050,1009917
2018-02-12 16:00:00,16.7700,16.9500,16.7310,16.7600,3257293
2018-02-12 15:00:00,16.8800,16.9300,16.7500,16.7600,928012
2018-02-12 14:00:00,16.7899,16.9400,16.7500,16.8900,1066572
2018-02-12 13:00:00,16.5600,16.8160,16.5500,16.7900,1238229
2018-02-12 12:00:00,16.3750,16.5900,16.3127,16.5700,1064516
2018-02-12 11:00:00,16.3850,16.4400,16.2000,16.3700,1141648
2018-02-12 10:00:00,16.0500,16.5100,16.0500,16.3850,1074727
2018-02-09 16:00:00,15.7700,16.1200,15.6500,15.9800,3312526
2018-02-09 15:00:00,15.6400,15.9850,15.6350,15.7800,2319784
2018-02-09 14:00:00,15.6961,15.7300,15.4500,15.6400,1627355
2018-02-09 13:00:00,15.6500,15.6938,15.5110,15.6900,1355833
2018-02-09 12:00:00,15.7250,15.8700,15.5600,15.6500,4597159
2018-02-09 11:00:00,16.2900,16.2900,15.6700,15.7221,3259648
2018-02-09 10:00:00,16.3700,16.4300,16.1800,16.2900,1234899
2018-02-08 16:00:00,16.4550,16.5200,16.1900,16.2000,3623232
2018-02-08 15:00:00,16.6000,16.6500,16.4500,16.4550,1213901
2018-02-08 14:00:00,16.5300,16.6883,16.4800,16.6000,1266519
2018-02-08 13:00:00,16.7199,16.7700,16.4850,16.5300,1251972
2018-02-08 12:00:00,16.7700,16.8300,16.6200,16.7100,891142
2018-02-08 11:00:00,16.9150,17.0700,16.7250,16.7700,1050786
2018-02-08 10:00:00,17.0100,17.0100,16.8250,16.9231,662077
2018-02-07 16:00:00,17.1067,17.2900,17.0500,17.0500,1626598
2018-02-07 15:00:00,17.0800,17.1600,16.9848,17.1050,526046
2018-02-07 14:00:00,17.1000,17.1400,16.9700,17.0871,741030
2018-02-07 13:00:00,17.1400,17.1701,17.0350,17.1000,567159
2018-02-07 12:00:00,17.2000,17.2800,17.0550,17.1464,669271
2018-02-07 11:00:00,17.2500,17.2600,17.0600,17.1900,1110761
2018-02-07 10:00:00,17.0100,17.3900,16.9700,17.2600,1001173
2018-02-06 16:00:00,16.9250,17.1700,16.9200,17.0700,2799533
2018-02-06 15:00:00,16.5750,16.9500,16.5700,16.9200,1146006
2018-02-06 14:00:00,16.6900,16.7200,16.5700,16.5700,1325382
2018-02-06 13:00:00,16.6250,16.9000,16.6234,16.7000,996635
2018-02-06 12:00:00,16.6550,16.8000,16.5850,16.6250,1460821
2018-02-06 11:00:00,16.9400,17.0800,16.6450,16.6600,2164869
2018-02-06 10:00:00,16.6600,17.1450,16.3100,16.9400,1773414
2018-02-05 16:00:00,17.0300,17.2100,16.7900,16.8000,6046599
2018-02-05 15:00:00,17.3050,17.3093,17.0000,17.0300,1564471
2018-02-05 14:00:00,17.4200,17.4200,17.1400,17.3000,1488854
2018-02-05 13:00:00,17.5800,17.5850,17.4000,17.4250,892360
2018-02-05 12:00:00,17.6600,17.6675,17.5207,17.5900,760390
2018-02-05 11:00:00,17.4996,17.7000,17.4430,17.6600,972984
2018-02-05 10:00:00,17.6400,17.8000,17.3900,17.5000,1016103
2018-02-02 16:00:00,17.8800,17.8958,17.7000,17.7300,2286041
2018-02-02 15:00:00,18.1700,18.1800,17.8500,17.8850,1249819
2018-02-02 14:00:00,18.1100,18.2150,18.1000,18.1750,2574263
2018-02-02 13:00:00,18.1250,18.2200,18.1100,18.1100,2207090
2018-02-02 12:00:00,18.0900,18.2800,18.0700,18.1200,1514189
2018-02-02 11:00:00,17.8200,18.1099,17.7800,18.0950,1532420
2018-02-02 10:00:00,17.8100,17.8300,17.7200,17.8200,893060
